Interpolated Dates,Interpolated Data
2023-02-05 11:18:10,53.56337700651545
2023-02-05 11:19:10,53.56006590424918
2023-02-05 11:20:10,53.55675480198291
2023-02-05 11:21:10,53.553443699716645
2023-02-05 11:22:10,53.55013259745038
2023-02-05 11:23:10,53.54682149518411
2023-02-05 11:24:10,53.54351039291784
2023-02-05 11:25:10,53.54019929065157
2023-02-05 11:26:10,53.536888188385305
2023-02-05 11:27:10,53.53357708611904
2023-02-05 11:28:10,53.53026598385277
2023-02-05 11:29:10,53.526954881586505
2023-02-05 11:30:10,53.52364377932023
2023-02-05 11:31:10,53.520332677053965
2023-02-05 11:32:10,53.5170215747877
2023-02-05 11:33:10,53.51371047252143
2023-02-05 11:34:10,53.510399370255165
2023-02-05 11:35:10,53.50708826798889
2023-02-05 11:36:10,53.503777165722624
2023-02-05 11:37:10,53.50046606345636
2023-02-05 11:38:10,53.49715496119009
2023-02-05 11:39:10,53.493843858923825
2023-02-05 11:39:18,53.49340237862165
2023-02-05 11:40:18,53.49043585327409
2023-02-05 11:41:18,53.487469327926526
2023-02-05 11:42:18,53.484502802578966
2023-02-05 11:43:18,53.4815362772314
2023-02-05 11:44:18,53.47856975188384
2023-02-05 11:45:18,53.47560322653628
2023-02-05 11:46:18,53.47263670118871
2023-02-05 11:47:18,53.46967017584115
2023-02-05 11:48:18,53.466703650493585
2023-02-05 11:49:18,53.463737125146025
2023-02-05 11:50:18,53.46077059979846
2023-02-05 11:51:18,53.4578040744509
2023-02-05 11:52:18,53.45483754910334
2023-02-05 11:53:18,53.45187102375577
2023-02-05 11:54:18,53.44890449840821
2023-02-05 11:55:18,53.445937973060644
2023-02-05 11:56:18,53.442971447713084
2023-02-05 11:57:18,53.440004922365524
2023-02-05 11:58:18,53.43703839701796
2023-02-05 11:59:18,53.4340718716704
2023-02-05 12:00:18,53.43110534632283
2023-02-05 12:01:18,53.42813882097527
2023-02-05 12:02:18,53.42517229562771
2023-02-05 12:03:18,53.422205770280144
2023-02-05 12:04:18,53.419239244932584
2023-02-05 12:05:18,53.41627271958502
2023-02-05 12:06:18,53.41330619423746
2023-02-05 12:07:18,53.41033966888989
2023-02-05 12:08:18,53.40737314354233
2023-02-05 12:09:18,53.40440661819477
2023-02-05 12:10:18,53.4014400928472
2023-02-05 12:11:18,53.39847356749964
2023-02-05 12:12:18,53.395507042152076
2023-02-05 12:13:18,53.392540516804516
2023-02-05 12:14:18,53.389573991456956
2023-02-05 12:15:18,53.38660746610939
2023-02-05 12:16:18,53.38364094076183
2023-02-05 12:17:18,53.38067441541426
2023-02-05 12:18:18,53.3777078900667
2023-02-05 12:19:18,53.37474136471914
2023-02-05 12:20:18,53.371774839371575
2023-02-05 12:21:18,53.368808314024015
2023-02-05 12:22:18,53.36584178867645
2023-02-05 12:23:18,53.36287526332889
2023-02-05 12:24:18,53.35990873798133
2023-02-05 12:25:18,53.35694221263376
2023-02-05 12:26:18,53.3539756872862
2023-02-05 12:27:18,53.351009161938634
2023-02-05 12:28:18,53.348042636591074
2023-02-05 12:29:18,53.34507611124351
2023-02-05 12:30:18,53.34210958589595
2023-02-05 12:31:18,53.33914306054839
2023-02-05 12:32:18,53.33617653520082
2023-02-05 12:33:18,53.33321000985326
2023-02-05 12:34:18,53.330243484505694
2023-02-05 12:35:18,53.327276959158134
2023-02-05 12:36:18,53.324310433810574
2023-02-05 12:37:18,53.32134390846301
2023-02-05 12:38:18,53.31837738311545
2023-02-05 12:39:18,53.31541085776788
2023-02-05 12:40:18,53.31244433242032
2023-02-05 12:41:18,53.30947780707276
2023-02-05 12:42:18,53.30651128172519
2023-02-05 12:43:18,53.30354475637763
2023-02-05 12:44:18,53.300578231030066
2023-02-05 12:45:18,53.297611705682506
2023-02-05 12:46:18,53.29464518033494
2023-02-05 12:47:18,53.29167865498738
2023-02-05 12:48:18,53.28871212963982
2023-02-05 12:49:18,53.28574560429225
2023-02-05 12:50:18,53.28277907894469
2023-02-05 12:51:18,53.279812553597125
2023-02-05 12:52:18,53.276846028249565
2023-02-05 12:53:18,53.273879502902005
2023-02-05 12:54:18,53.27091297755444
2023-02-05 12:55:18,53.26794645220688
2023-02-05 12:56:18,53.26497992685931
2023-02-05 12:57:18,53.26201340151175
2023-02-05 12:58:18,53.25904687616419
2023-02-05 12:59:18,53.256080350816625
2023-02-05 13:00:18,53.253113825469065
2023-02-05 13:01:18,53.2501473001215
2023-02-05 13:02:18,53.24718077477394
2023-02-05 13:03:18,53.24421424942638
2023-02-05 13:04:18,53.24124772407881
2023-02-05 13:05:18,53.23828119873125
2023-02-05 13:06:18,53.235314673383684
2023-02-05 13:07:18,53.232348148036124
2023-02-05 13:08:18,53.22938162268856
2023-02-05 13:09:18,53.226415097341
2023-02-05 13:10:18,53.22344857199344
2023-02-05 13:11:18,53.22048204664587
2023-02-05 13:12:18,53.21751552129831
2023-02-05 13:13:18,53.21454899595074
2023-02-05 13:14:18,53.21158247060318
2023-02-05 13:15:18,53.20861594525562
2023-02-05 13:16:18,53.205649419908056
2023-02-05 13:17:18,53.202682894560496
2023-02-05 13:18:18,53.19971636921293
2023-02-05 13:19:18,53.19674984386537
2023-02-05 13:20:18,53.19378331851781
2023-02-05 13:21:18,53.19081679317024
2023-02-05 13:22:18,53.18785026782268
2023-02-05 13:23:18,53.184883742475115
2023-02-05 13:24:18,53.181917217127555
2023-02-05 13:25:18,53.17895069177999
2023-02-05 13:26:18,53.17598416643243
2023-02-05 13:27:18,53.17301764108487
2023-02-05 13:28:18,53.1700511157373
2023-02-05 13:29:18,53.16708459038974
2023-02-05 13:30:18,53.164118065042175
2023-02-05 13:31:18,53.161151539694615
2023-02-05 13:32:18,53.158185014347055
2023-02-05 13:33:18,53.15521848899949
2023-02-05 13:34:18,53.15225196365193
2023-02-05 13:35:18,53.14928543830436
2023-02-05 13:36:18,53.1463189129568
2023-02-05 13:37:18,53.14335238760924
2023-02-05 13:38:18,53.140385862261674
2023-02-05 13:39:18,53.137419336914114
2023-02-05 13:40:18,53.13445281156655
2023-02-05 13:41:18,53.13148628621899
2023-02-05 13:42:18,53.12851976087142
2023-02-05 13:43:18,53.12555323552386
2023-02-05 13:44:18,53.1225867101763
2023-02-05 13:45:18,53.11962018482873
2023-02-05 13:46:18,53.11665365948117
2023-02-05 13:47:18,53.113687134133606
2023-02-05 13:48:18,53.110720608786046
2023-02-05 13:49:18,53.107754083438486
2023-02-05 13:50:18,53.10478755809092
2023-02-05 13:51:18,53.10182103274336
2023-02-05 13:52:18,53.09885450739579
2023-02-05 13:53:18,53.09588798204823
2023-02-05 13:54:18,53.09292145670067
2023-02-05 13:55:18,53.089954931353105
2023-02-05 13:56:18,53.086988406005545
2023-02-05 13:57:18,53.08402188065798
2023-02-05 13:58:18,53.08105535531042
2023-02-05 13:59:18,53.07808882996285
2023-02-05 14:00:18,53.07512230461529
2023-02-05 14:01:18,53.07215577926773
2023-02-05 14:02:18,53.069189253920165
2023-02-05 14:03:18,53.066222728572605
2023-02-05 14:04:18,53.06325620322504
2023-02-05 14:05:18,53.06028967787748
2023-02-05 14:06:18,53.05732315252992
2023-02-05 14:07:18,53.05435662718235
2023-02-05 14:08:18,53.05139010183479
2023-02-05 14:09:18,53.048423576487224
2023-02-05 14:10:18,53.045457051139664
2023-02-05 14:11:18,53.042490525792104
2023-02-05 14:12:18,53.03952400044454
2023-02-05 14:13:18,53.03655747509698
2023-02-05 14:14:18,53.03359094974941
2023-02-05 14:15:18,53.03062442440185
2023-02-05 14:16:18,53.02765789905429
2023-02-05 14:17:18,53.02469137370672
2023-02-05 14:18:18,53.02172484835916
2023-02-05 14:19:18,53.018758323011596
2023-02-05 14:20:18,53.015791797664036
2023-02-05 14:21:18,53.01282527231647
2023-02-05 14:22:18,53.00985874696891
2023-02-05 14:23:18,53.00689222162135
2023-02-05 14:24:18,53.00392569627378
2023-02-05 14:25:18,53.00095917092622
2023-02-05 14:26:18,52.997992645578655
2023-02-05 14:27:18,52.995026120231095
2023-02-05 14:28:18,52.992059594883536
2023-02-05 14:29:18,52.98909306953597
2023-02-05 14:30:18,52.98612654418841
2023-02-05 14:31:18,52.98316001884084
2023-02-05 14:32:18,52.98019349349328
2023-02-05 14:33:18,52.97722696814572
2023-02-05 14:34:18,52.974260442798155
2023-02-05 14:35:18,52.971293917450595
2023-02-05 14:36:18,52.96832739210303
2023-02-05 14:37:18,52.96536086675547
2023-02-05 14:38:18,52.9623943414079
2023-02-05 14:39:18,52.95942781606034
2023-02-05 14:40:18,52.95646129071278
2023-02-05 14:41:18,52.953494765365214
2023-02-05 14:42:18,52.950528240017654
2023-02-05 14:43:18,52.94756171467009
2023-02-05 14:44:18,52.94459518932253
2023-02-05 14:45:18,52.94162866397497
2023-02-05 14:46:18,52.9386621386274
2023-02-05 14:47:18,52.93569561327984
2023-02-05 14:48:18,52.93272908793227
2023-02-05 14:49:18,52.92976256258471
2023-02-05 14:50:18,52.92679603723715
2023-02-05 14:51:18,52.923829511889586
2023-02-05 14:52:18,52.920862986542026
2023-02-05 14:53:18,52.91789646119446
2023-02-05 14:54:18,52.9149299358469
2023-02-05 14:55:18,52.91196341049934
2023-02-05 14:56:18,52.90899688515177
2023-02-05 14:57:18,52.90603035980421
2023-02-05 14:58:18,52.903063834456646
2023-02-05 14:59:18,52.900097309109086
2023-02-05 15:00:18,52.89713078376152
2023-02-05 15:01:18,52.89416425841396
2023-02-05 15:02:18,52.8911977330664
2023-02-05 15:03:18,52.88823120771883
2023-02-05 15:04:18,52.88526468237127
2023-02-05 15:05:18,52.882298157023705
2023-02-05 15:06:18,52.879331631676145
2023-02-05 15:07:18,52.876365106328585
2023-02-05 15:08:18,52.87339858098102
2023-02-05 15:09:18,52.87043205563346
2023-02-05 15:10:18,52.86746553028589
2023-02-05 15:11:18,52.86449900493833
2023-02-05 15:12:18,52.86153247959077
2023-02-05 15:13:18,52.858565954243204
2023-02-05 15:14:18,52.855599428895644
2023-02-05 15:15:18,52.85263290354808
2023-02-05 15:16:18,52.84966637820052
2023-02-05 15:17:18,52.84669985285295
2023-02-05 15:18:18,52.84373332750539
2023-02-05 15:19:18,52.84076680215783
2023-02-05 15:20:18,52.83780027681026
2023-02-05 15:21:18,52.8348337514627
2023-02-05 15:22:18,52.831867226115136
2023-02-05 15:23:18,52.828900700767576
2023-02-05 15:24:18,52.82593417542002
2023-02-05 15:25:18,52.82296765007245
2023-02-05 15:26:18,52.82000112472489
2023-02-05 15:27:18,52.81703459937732
2023-02-05 15:28:18,52.81406807402976
2023-02-05 15:29:18,52.8111015486822
2023-02-05 15:30:18,52.808135023334636
2023-02-05 15:31:18,52.805168497987076
2023-02-05 15:32:18,52.80220197263951
2023-02-05 15:33:18,52.79923544729195
2023-02-05 15:34:18,52.79626892194438
2023-02-05 15:35:18,52.79330239659682
2023-02-05 15:36:18,52.79033587124926
2023-02-05 15:37:18,52.787369345901695
2023-02-05 15:38:18,52.784402820554135
2023-02-05 15:39:18,52.78143629520657
2023-02-05 15:40:18,52.77846976985901
2023-02-05 15:41:18,52.77550324451145
2023-02-05 15:42:18,52.77253671916388
2023-02-05 15:43:18,52.76957019381632
2023-02-05 15:44:18,52.766603668468754
2023-02-05 15:45:18,52.763637143121194
2023-02-05 15:46:18,52.760670617773634
2023-02-05 15:47:18,52.75770409242607
2023-02-05 15:48:18,52.75473756707851
2023-02-05 15:49:18,52.75177104173094
2023-02-05 15:50:18,52.74880451638338
2023-02-05 15:51:18,52.74583799103581
2023-02-05 15:52:18,52.74287146568825
2023-02-05 15:53:18,52.73990494034069
2023-02-05 15:54:18,52.736938414993126
2023-02-05 15:55:18,52.73397188964557
2023-02-05 15:56:18,52.731005364298
2023-02-05 15:57:18,52.72803883895044
2023-02-05 15:58:18,52.72507231360288
2023-02-05 15:59:18,52.72210578825531
2023-02-05 16:00:13,52.71938647335338
2023-02-05 16:01:13,52.715964960437766
2023-02-05 16:02:13,52.71254344752216
2023-02-05 16:03:13,52.70912193460654
2023-02-05 16:04:13,52.70570042169093
2023-02-05 16:05:13,52.70227890877532
2023-02-05 16:06:13,52.698857395859704
2023-02-05 16:07:13,52.69543588294409
2023-02-05 16:08:13,52.69201437002848
2023-02-05 16:09:13,52.688592857112866
2023-02-05 16:10:13,52.68517134419725
2023-02-05 16:11:13,52.68174983128164
2023-02-05 16:12:13,52.67832831836603
2023-02-05 16:13:13,52.67490680545041
2023-02-05 16:14:13,52.671485292534804
2023-02-05 16:15:13,52.66806377961919
2023-02-05 16:16:13,52.664642266703574
2023-02-05 16:17:13,52.661220753787966
2023-02-05 16:18:13,52.65779924087235
2023-02-05 16:19:13,52.654377727956735
2023-02-05 16:20:13,52.65095621504112
2023-02-05 16:21:13,52.64753470212551
2023-02-05 16:22:13,52.6441131892099
2023-02-05 16:23:13,52.64069167629428
2023-02-05 16:24:13,52.63727016337867
2023-02-05 16:25:13,52.63384865046306
2023-02-05 16:26:13,52.63042713754744
2023-02-05 16:27:13,52.627005624631835
2023-02-05 16:28:13,52.62358411171622
2023-02-05 16:29:13,52.620162598800604
2023-02-05 16:30:13,52.616741085884996
2023-02-05 16:31:13,52.61331957296938
2023-02-05 16:32:13,52.609898060053766
2023-02-05 16:33:13,52.60647654713816
2023-02-05 16:34:13,52.60305503422254
2023-02-05 16:35:13,52.59963352130693
2023-02-05 16:36:13,52.59621200839132
2023-02-05 16:37:13,52.592790495475704
2023-02-05 16:38:13,52.58936898256009
2023-02-05 16:39:13,52.58594746964448
2023-02-05 16:40:13,52.582525956728865
2023-02-05 16:41:13,52.57910444381325
2023-02-05 16:42:13,52.57568293089764
2023-02-05 16:43:13,52.57226141798203
2023-02-05 16:44:13,52.56883990506641
2023-02-05 16:45:13,52.565418392150804
2023-02-05 16:46:13,52.56199687923519
2023-02-05 16:47:13,52.55857536631957
2023-02-05 16:48:13,52.555153853403965
2023-02-05 16:49:13,52.55173234048835
2023-02-05 16:50:13,52.548310827572735
2023-02-05 16:51:13,52.54488931465713
2023-02-05 16:52:13,52.54146780174151
2023-02-05 16:53:13,52.538046288825896
2023-02-05 16:54:13,52.53462477591029
2023-02-05 16:55:13,52.53120326299467
2023-02-05 16:56:13,52.52778175007906
2023-02-05 16:57:13,52.52436023716344
2023-02-05 16:58:13,52.520938724247834
2023-02-05 16:59:13,52.51751721133222
2023-02-05 17:00:13,52.514095698416604
2023-02-05 17:01:13,52.510674185500996
2023-02-05 17:02:13,52.50725267258538
2023-02-05 17:03:13,52.503831159669765
2023-02-05 17:04:13,52.50040964675416
2023-02-05 17:05:13,52.49698813383854
2023-02-05 17:06:13,52.49356662092293
2023-02-05 17:07:13,52.49014510800732
2023-02-05 17:08:13,52.4867235950917
2023-02-05 17:09:13,52.48330208217609
2023-02-05 17:10:13,52.47988056926048
2023-02-05 17:11:13,52.476459056344865
2023-02-05 17:12:13,52.47303754342925
2023-02-05 17:13:13,52.46961603051364
2023-02-05 17:14:13,52.466194517598026
2023-02-05 17:15:13,52.46277300468241
2023-02-05 17:16:13,52.4593514917668
2023-02-05 17:17:13,52.45592997885119
2023-02-05 17:18:13,52.45250846593557
2023-02-05 17:19:13,52.449086953019965
2023-02-05 17:20:13,52.44566544010435
2023-02-05 17:21:13,52.442243927188734
2023-02-05 17:22:13,52.438822414273126
2023-02-05 17:23:13,52.43540090135751
2023-02-05 17:24:13,52.431979388441896
2023-02-05 17:25:13,52.42855787552629
2023-02-05 17:26:13,52.42513636261067
2023-02-05 17:27:13,52.42171484969506
2023-02-05 17:28:13,52.41829333677945
2023-02-05 17:29:13,52.414871823863834
2023-02-05 17:30:13,52.41145031094822
2023-02-05 17:31:13,52.4080287980326
2023-02-05 17:32:13,52.404607285116995
2023-02-05 17:33:13,52.40118577220138
2023-02-05 17:34:13,52.397764259285765
2023-02-05 17:35:13,52.39434274637016
2023-02-05 17:36:13,52.39092123345454
2023-02-05 17:37:13,52.387499720538926
2023-02-05 17:38:13,52.38407820762332
2023-02-05 17:39:13,52.3806566947077
2023-02-05 17:40:13,52.37723518179209
2023-02-05 17:41:13,52.37381366887648
2023-02-05 17:42:13,52.370392155960864
2023-02-05 17:43:13,52.36697064304525
2023-02-05 17:44:13,52.36354913012964
2023-02-05 17:45:13,52.360127617214026
2023-02-05 17:46:13,52.35670610429841
2023-02-05 17:47:13,52.3532845913828
2023-02-05 17:48:13,52.34986307846719
2023-02-05 17:49:13,52.34644156555157
2023-02-05 17:50:13,52.343020052635964
2023-02-05 17:51:13,52.33959853972035
2023-02-05 17:52:13,52.336177026804734
2023-02-05 17:53:13,52.332755513889126
2023-02-05 17:54:13,52.32933400097351
2023-02-05 17:55:13,52.325912488057895
2023-02-05 17:56:13,52.32249097514229
2023-02-05 17:57:13,52.31906946222667
2023-02-05 17:58:13,52.31564794931106
2023-02-05 17:59:13,52.31222643639545
2023-02-05 18:00:13,52.30880492347983
2023-02-05 18:01:13,52.30538341056422
2023-02-05 18:02:13,52.30196189764861
2023-02-05 18:03:13,52.298540384732995
2023-02-05 18:04:13,52.29511887181738
2023-02-05 18:05:13,52.29169735890177
2023-02-05 18:06:13,52.288275845986156
2023-02-05 18:07:13,52.28485433307054
2023-02-05 18:08:13,52.281432820154926
2023-02-05 18:09:13,52.27801130723932
2023-02-05 18:10:13,52.2745897943237
2023-02-05 18:11:13,52.27116828140809
2023-02-05 18:12:13,52.26774676849248
2023-02-05 18:13:13,52.264325255576864
2023-02-05 18:14:13,52.26090374266125
2023-02-05 18:15:13,52.25748222974564
2023-02-05 18:16:13,52.254060716830026
2023-02-05 18:17:13,52.25063920391441
2023-02-05 18:18:13,52.2472176909988
2023-02-05 18:19:13,52.24379617808319
2023-02-05 18:20:13,52.24037466516757
2023-02-05 18:21:13,52.236953152251964
2023-02-05 18:22:13,52.23353163933635
2023-02-05 18:23:13,52.23011012642073
2023-02-05 18:24:13,52.226688613505125
2023-02-05 18:25:13,52.22326710058951
2023-02-05 18:26:13,52.219845587673895
2023-02-05 18:27:13,52.21642407475829
2023-02-05 18:28:13,52.21300256184267
2023-02-05 18:29:13,52.209581048927056
2023-02-05 18:30:13,52.20615953601145
2023-02-05 18:31:13,52.20273802309583
2023-02-05 18:32:13,52.19931651018022
2023-02-05 18:33:13,52.19589499726461
2023-02-05 18:34:13,52.192473484348994
2023-02-05 18:35:13,52.18905197143338
2023-02-05 18:36:13,52.18563045851777
2023-02-05 18:37:13,52.182208945602156
2023-02-05 18:38:13,52.17878743268654
2023-02-05 18:39:13,52.17536591977093
2023-02-05 18:40:13,52.17194440685532
2023-02-05 18:41:13,52.1685228939397
2023-02-05 18:42:13,52.16510138102409
2023-02-05 18:43:13,52.16167986810848
2023-02-05 18:44:13,52.158258355192864
2023-02-05 18:45:13,52.15483684227725
2023-02-05 18:46:13,52.15141532936164
2023-02-05 18:47:13,52.147993816446025
2023-02-05 18:48:13,52.14457230353041
2023-02-05 18:49:13,52.1411507906148
2023-02-05 18:50:13,52.13772927769919
2023-02-05 18:51:13,52.13430776478357
2023-02-05 18:52:13,52.13088625186796
2023-02-05 18:53:13,52.12746473895235
2023-02-05 18:54:13,52.12404322603673
2023-02-05 18:55:13,52.120621713121125
2023-02-05 18:56:13,52.11720020020551
2023-02-05 18:57:13,52.113778687289894
2023-02-05 18:58:13,52.110357174374286
2023-02-05 18:59:13,52.10693566145867
2023-02-05 19:00:13,52.103514148543056
2023-02-05 19:01:13,52.10009263562745
2023-02-05 19:02:13,52.09667112271183
2023-02-05 19:03:13,52.09324960979622
2023-02-05 19:04:13,52.08982809688061
2023-02-05 19:05:13,52.086406583964994
2023-02-05 19:06:13,52.08298507104938
2023-02-05 19:07:13,52.07956355813377
2023-02-05 19:08:13,52.076142045218155
2023-02-05 19:09:13,52.07272053230254
2023-02-05 19:10:13,52.06929901938693
2023-02-05 19:11:13,52.06587750647132
2023-02-05 19:12:13,52.0624559935557
2023-02-05 19:13:13,52.05903448064009
2023-02-05 19:14:13,52.05561296772448
2023-02-05 19:15:13,52.05219145480886
2023-02-05 19:16:13,52.048769941893255
2023-02-05 19:17:13,52.04534842897764
2023-02-05 19:18:13,52.041926916062025
2023-02-05 19:19:13,52.03850540314641
2023-02-05 19:20:13,52.0350838902308
2023-02-05 19:21:13,52.031662377315186
2023-02-05 19:22:13,52.02824086439957
2023-02-05 19:23:13,52.02481935148396
2023-02-05 19:24:13,52.02139783856835
2023-02-05 19:25:13,52.01797632565273
2023-02-05 19:26:13,52.014554812737124
2023-02-05 19:27:13,52.01113329982151
2023-02-05 19:28:13,52.007711786905894
2023-02-05 19:29:13,52.004290273990286
2023-02-05 19:30:13,52.00086876107467
2023-02-05 19:31:13,51.997447248159055
2023-02-05 19:32:13,51.99402573524345
2023-02-05 19:33:13,51.99060422232783
2023-02-05 19:34:13,51.98718270941222
2023-02-05 19:35:13,51.98376119649661
2023-02-05 19:36:13,51.98033968358099
2023-02-05 19:37:13,51.97691817066538
2023-02-05 19:38:13,51.97349665774977
2023-02-05 19:39:13,51.970075144834155
2023-02-05 19:40:13,51.96665363191854
2023-02-05 19:41:13,51.96323211900293
2023-02-05 19:42:13,51.959810606087316
2023-02-05 19:43:13,51.9563890931717
2023-02-05 19:44:13,51.95296758025609
2023-02-05 19:45:13,51.94954606734048
2023-02-05 19:46:13,51.94612455442486
2023-02-05 19:47:03,51.94327329366185
2023-02-05 19:48:03,51.94440751360342
