Interpolated Dates,Interpolated Data
2022-11-22 03:21:50,46.46772908621092
2022-11-22 03:22:50,46.46979630348332
2022-11-22 03:23:50,46.47186352075571
2022-11-22 03:24:50,46.4739307380281
2022-11-22 03:25:50,46.47599795530049
2022-11-22 03:26:50,46.47806517257289
2022-11-22 03:27:50,46.48013238984528
2022-11-22 03:28:50,46.48219960711767
2022-11-22 03:29:50,46.48426682439006
2022-11-22 03:30:50,46.48633404166246
2022-11-22 03:31:50,46.48840125893485
2022-11-22 03:32:50,46.49046847620724
2022-11-22 03:33:50,46.49253569347963
2022-11-22 03:34:50,46.49460291075203
2022-11-22 03:35:50,46.49667012802442
2022-11-22 03:36:50,46.49873734529681
2022-11-22 03:37:50,46.5008045625692
2022-11-22 03:38:50,46.5028717798416
2022-11-22 03:39:50,46.50493899711399
2022-11-22 03:40:50,46.50700621438638
2022-11-22 03:41:50,46.50907343165877
2022-11-22 03:42:50,46.51114064893117
2022-11-22 03:43:50,46.51320786620356
2022-11-22 03:44:50,46.51527508347595
2022-11-22 03:45:50,46.51734230074834
2022-11-22 03:46:50,46.51940951802074
2022-11-22 03:47:50,46.52147673529313
2022-11-22 03:48:50,46.52354395256552
2022-11-22 03:49:50,46.52561116983791
2022-11-22 03:50:50,46.527678387110306
2022-11-22 03:51:50,46.5297456043827
2022-11-22 03:52:50,46.53181282165509
2022-11-22 03:53:50,46.533880038927485
2022-11-22 03:54:50,46.535947256199876
2022-11-22 03:55:50,46.538014473472266
2022-11-22 03:56:50,46.54008169074466
2022-11-22 03:57:50,46.542148908017055
2022-11-22 03:58:50,46.544216125289445
2022-11-22 03:59:50,46.546283342561836
2022-11-22 04:00:50,46.548350559834226
2022-11-22 04:01:50,46.550417777106624
2022-11-22 04:02:50,46.552484994379014
2022-11-22 04:03:50,46.554552211651405
2022-11-22 04:04:50,46.556619428923796
2022-11-22 04:05:50,46.55868664619619
2022-11-22 04:06:50,46.560753863468584
2022-11-22 04:07:50,46.562821080740974
2022-11-22 04:08:50,46.564888298013365
2022-11-22 04:09:50,46.56695551528576
2022-11-22 04:10:50,46.56902273255815
2022-11-22 04:11:50,46.571089949830544
2022-11-22 04:12:50,46.573157167102934
2022-11-22 04:13:50,46.57522438437533
2022-11-22 04:14:50,46.57729160164772
2022-11-22 04:15:50,46.57935881892011
2022-11-22 04:16:50,46.581426036192504
2022-11-22 04:17:50,46.5834932534649
2022-11-22 04:18:50,46.58556047073729
2022-11-22 04:19:50,46.58762768800968
2022-11-22 04:20:50,46.58969490528207
2022-11-22 04:21:50,46.59176212255447
2022-11-22 04:22:50,46.59382933982686
2022-11-22 04:23:50,46.59589655709925
2022-11-22 04:24:50,46.59796377437164
2022-11-22 04:25:50,46.60003099164404
2022-11-22 04:26:50,46.60209820891643
2022-11-22 04:27:50,46.60416542618882
2022-11-22 04:28:50,46.60623264346121
2022-11-22 04:29:50,46.60829986073361
2022-11-22 04:30:50,46.610367078006
2022-11-22 04:31:50,46.61243429527839
2022-11-22 04:32:50,46.61450151255078
2022-11-22 04:33:50,46.61656872982318
2022-11-22 04:34:50,46.61863594709557
2022-11-22 04:35:50,46.62070316436796
2022-11-22 04:36:50,46.62277038164035
2022-11-22 04:37:50,46.62483759891275
2022-11-22 04:38:50,46.62690481618514
2022-11-22 04:39:50,46.62897203345753
2022-11-22 04:40:50,46.63103925072992
2022-11-22 04:41:50,46.63310646800232
2022-11-22 04:42:50,46.63517368527471
2022-11-22 04:43:50,46.6372409025471
2022-11-22 04:44:50,46.63930811981949
2022-11-22 04:45:50,46.64137533709189
2022-11-22 04:46:50,46.64344255436428
2022-11-22 04:47:50,46.64550977163667
2022-11-22 04:48:50,46.647576988909066
2022-11-22 04:49:50,46.649644206181456
2022-11-22 04:50:50,46.65171142345385
2022-11-22 04:51:50,46.65377864072624
2022-11-22 04:52:50,46.655845857998635
2022-11-22 04:53:50,46.657913075271026
2022-11-22 04:54:50,46.659980292543416
2022-11-22 04:55:50,46.66204750981581
2022-11-22 04:56:50,46.664114727088204
2022-11-22 04:57:50,46.666181944360595
2022-11-22 04:58:50,46.668249161632986
2022-11-22 04:59:50,46.670316378905376
2022-11-22 05:00:50,46.672383596177774
2022-11-22 05:01:50,46.674450813450164
2022-11-22 05:02:50,46.676518030722555
2022-11-22 05:03:35,46.67806844367685
2022-11-22 05:04:35,46.45618645434953
2022-11-22 05:05:35,46.23430446502221
2022-11-22 05:06:35,46.01242247569489
2022-11-22 05:07:35,45.790540486367576
2022-11-22 05:08:35,45.56865849704025
2022-11-22 05:09:35,45.34677650771293
2022-11-22 05:10:35,45.12489451838562
2022-11-22 05:11:35,44.903012529058294
2022-11-22 05:12:35,44.68113053973097
2022-11-22 05:13:35,44.45924855040366
2022-11-22 05:14:35,44.237366561076335
2022-11-22 05:15:35,44.01548457174902
2022-11-22 05:16:35,43.7936025824217
2022-11-22 05:17:35,43.571720593094376
2022-11-22 05:18:35,43.34983860376706
2022-11-22 05:19:35,43.12795661443974
2022-11-22 05:20:35,42.906074625112424
2022-11-22 05:21:35,42.6841926357851
2022-11-22 05:22:35,42.46231064645778
2022-11-22 05:23:35,42.240428657130465
2022-11-22 05:24:35,42.01854666780314
2022-11-22 05:25:35,41.79666467847582
2022-11-22 05:26:35,41.574782689148506
2022-11-22 05:27:35,41.352900699821184
2022-11-22 05:28:35,41.13101871049387
2022-11-22 05:29:35,40.90913672116655
2022-11-22 05:30:35,40.68725473183923
2022-11-22 05:31:35,40.46537274251191
2022-11-22 05:32:35,40.24349075318459
2022-11-22 05:33:35,40.02160876385727
2022-11-22 05:34:35,39.79972677452995
2022-11-22 05:35:35,39.57784478520263
2022-11-22 05:36:35,39.355962795875314
2022-11-22 05:37:35,39.13408080654799
2022-11-22 05:38:35,38.91219881722067
2022-11-22 05:39:35,38.690316827893355
2022-11-22 05:40:35,38.46843483856603
2022-11-22 05:41:35,38.24655284923872
2022-11-22 05:42:35,38.024670859911396
2022-11-22 05:43:35,37.80278887058408
2022-11-22 05:44:35,37.58090688125676
2022-11-22 05:45:35,37.35902489192944
2022-11-22 05:46:35,37.13714290260212
2022-11-22 05:47:35,36.9152609132748
2022-11-22 05:48:35,36.69337892394748
2022-11-22 05:49:35,36.47149693462016
2022-11-22 05:50:35,36.24961494529284
2022-11-22 05:51:35,36.027732955965526
2022-11-22 05:52:35,35.805850966638204
2022-11-22 05:53:35,35.58396897731088
2022-11-22 05:54:35,35.36208698798357
2022-11-22 05:55:35,35.140204998656245
2022-11-22 05:56:35,34.91832300932893
2022-11-22 05:57:35,34.69644102000161
2022-11-22 05:58:35,34.474559030674286
2022-11-22 05:59:35,34.25267704134697
2022-11-22 06:00:35,34.03079505201965
2022-11-22 06:01:35,33.808913062692326
2022-11-22 06:02:35,33.58703107336501
2022-11-22 06:03:35,33.36514908403769
2022-11-22 06:04:35,33.14326709471037
2022-11-22 06:05:35,32.92138510538305
2022-11-22 06:06:35,32.69950311605574
2022-11-22 06:07:35,32.477621126728415
2022-11-22 06:08:35,32.25573913740109
2022-11-22 06:09:35,32.03385714807378
2022-11-22 06:10:35,31.811975158746456
2022-11-22 06:11:35,31.590093169419138
2022-11-22 06:12:35,31.36821118009182
2022-11-22 06:13:35,31.146329190764497
2022-11-22 06:14:35,30.92444720143718
2022-11-22 06:15:35,30.70256521210986
2022-11-22 06:16:35,30.48068322278254
2022-11-22 06:17:35,30.25880123345522
2022-11-22 06:18:35,30.0369192441279
2022-11-22 06:19:35,29.815037254800583
2022-11-22 06:20:35,29.593155265473264
2022-11-22 06:21:35,29.371273276145946
2022-11-22 06:22:35,29.149391286818624
2022-11-22 06:23:35,28.927509297491305
2022-11-22 06:24:35,28.705627308163987
2022-11-22 06:25:35,28.483745318836664
2022-11-22 06:26:35,28.261863329509346
2022-11-22 06:27:35,28.039981340182027
2022-11-22 06:28:35,27.81809935085471
2022-11-22 06:29:35,27.59621736152739
2022-11-22 06:30:35,27.374335372200072
2022-11-22 06:31:35,27.15245338287275
2022-11-22 06:32:35,26.93057139354543
2022-11-22 06:33:35,26.708689404218113
2022-11-22 06:34:35,26.48680741489079
2022-11-22 06:35:35,26.264925425563472
2022-11-22 06:36:35,26.043043436236154
2022-11-22 06:37:35,25.82116144690883
2022-11-22 06:38:35,25.599279457581517
2022-11-22 06:39:35,25.3773974682542
2022-11-22 06:40:35,25.155515478926876
2022-11-22 06:41:35,24.933633489599558
2022-11-22 06:42:35,24.71175150027224
2022-11-22 06:43:35,24.489869510944917
2022-11-22 06:44:35,24.2679875216176
2022-11-22 06:45:35,24.04610553229028
2022-11-22 06:46:35,23.824223542962958
2022-11-22 06:47:35,23.60234155363564
2022-11-22 06:48:35,23.380459564308325
2022-11-22 06:49:35,23.158577574981003
2022-11-22 06:50:35,22.936695585653684
2022-11-22 06:51:35,22.714813596326366
2022-11-22 06:52:35,22.492931606999043
2022-11-22 06:53:35,22.271049617671725
2022-11-22 06:54:35,22.049167628344406
2022-11-22 06:55:35,21.827285639017084
2022-11-22 06:56:35,21.605403649689766
2022-11-22 06:57:35,21.383521660362447
2022-11-22 06:58:35,21.16163967103513
2022-11-22 06:59:35,20.93975768170781
2022-11-22 07:00:35,20.717875692380492
2022-11-22 07:01:35,20.49599370305317
2022-11-22 07:02:35,20.27411171372585
2022-11-22 07:03:35,20.052229724398533
2022-11-22 07:04:35,19.83034773507121
2022-11-22 07:05:35,19.608465745743892
2022-11-22 07:06:35,19.386583756416574
2022-11-22 07:07:35,19.16470176708925
2022-11-22 07:08:35,18.942819777761937
2022-11-22 07:09:35,18.720937788434618
2022-11-22 07:10:35,18.4990557991073
2022-11-22 07:11:35,18.277173809779978
2022-11-22 07:12:35,18.05529182045266
2022-11-22 07:13:35,17.83340983112534
2022-11-22 07:14:35,17.61152784179802
2022-11-22 07:15:35,17.3896458524707
2022-11-22 07:16:35,17.16776386314338
2022-11-22 07:17:35,16.94588187381606
2022-11-22 07:18:35,16.723999884488745
2022-11-22 07:19:35,16.502117895161426
2022-11-22 07:20:35,16.280235905834104
2022-11-22 07:21:35,16.058353916506785
2022-11-22 07:22:35,15.836471927179467
2022-11-22 07:23:35,15.614589937852145
2022-11-22 07:24:35,15.392707948524826
2022-11-22 07:25:35,15.170825959197508
2022-11-22 07:26:35,14.948943969870186
2022-11-22 07:27:35,14.727061980542867
2022-11-22 07:28:35,14.505179991215549
2022-11-22 07:29:35,14.283298001888234
2022-11-22 07:30:35,14.061416012560912
2022-11-22 07:31:35,13.83953402323359
2022-11-22 07:32:35,13.617652033906275
2022-11-22 07:33:35,13.395770044578953
2022-11-22 07:34:35,13.17388805525163
2022-11-22 07:35:35,12.952006065924316
2022-11-22 07:36:35,12.730124076596994
2022-11-22 07:37:35,12.508242087269679
2022-11-22 07:38:35,12.286360097942357
2022-11-22 07:39:35,12.064478108615042
2022-11-22 07:40:35,11.84259611928772
2022-11-22 07:41:35,11.620714129960398
2022-11-22 07:42:35,11.398832140633083
2022-11-22 07:43:35,11.17695015130576
2022-11-22 07:44:35,10.955068161978438
2022-11-22 07:45:35,10.733186172651124
2022-11-22 07:46:35,10.511304183323801
2022-11-22 07:47:35,10.28942219399648
2022-11-22 07:48:35,10.067540204669164
2022-11-22 07:49:35,9.845658215341842
2022-11-22 07:50:35,9.62377622601452
2022-11-22 07:51:35,9.401894236687205
2022-11-22 07:52:35,9.180012247359883
2022-11-22 07:53:35,8.958130258032568
2022-11-22 07:54:35,8.736248268705253
2022-11-22 07:55:35,8.514366279377931
2022-11-22 07:56:35,8.29248429005061
2022-11-22 07:57:35,8.070602300723294
2022-11-22 07:58:35,7.848720311395972
2022-11-22 07:59:35,7.62683832206865
2022-11-22 08:00:35,7.404956332741335
2022-11-22 08:01:35,7.183074343414013
2022-11-22 08:02:35,6.961192354086691
2022-11-22 08:03:35,6.739310364759376
2022-11-22 08:04:35,6.517428375432054
2022-11-22 08:05:35,6.295546386104732
2022-11-22 08:06:35,6.073664396777417
2022-11-22 08:07:35,5.851782407450095
2022-11-22 08:08:35,5.629900418122773
2022-11-22 08:09:35,5.408018428795458
2022-11-22 08:10:35,5.186136439468136
2022-11-22 08:11:35,4.964254450140814
2022-11-22 08:12:35,4.742372460813499
2022-11-22 08:13:35,4.520490471486184
2022-11-22 08:14:35,4.298608482158862
2022-11-22 08:15:35,4.076726492831547
2022-11-22 08:16:35,3.854844503504225
2022-11-22 08:17:35,3.632962514176903
2022-11-22 08:18:35,3.411080524849588
2022-11-22 08:19:35,3.189198535522266
2022-11-22 08:20:35,2.967316546194944
2022-11-22 08:21:35,2.745434556867629
2022-11-22 08:22:35,2.5235525675403068
2022-11-22 08:23:35,2.3016705782129847
2022-11-22 08:24:35,2.0797885888856698
2022-11-22 08:25:35,1.8579065995583477
2022-11-22 08:26:35,1.6360246102310256
2022-11-22 08:27:35,1.4141426209037107
2022-11-22 08:28:35,1.1922606315763886
2022-11-22 08:29:35,0.9703786422490666
2022-11-22 08:30:35,0.7484966529217516
2022-11-22 08:31:35,0.5266146635944295
2022-11-22 08:32:35,0.3047326742671075
2022-11-22 08:33:23,0.1272270828052545
2022-11-22 08:34:23,0.1238231754669733
2022-11-22 08:35:23,0.12041926812869211
2022-11-22 08:36:23,0.11701536079041093
2022-11-22 08:37:23,0.11361145345212974
2022-11-22 08:38:23,0.11020754611384855
2022-11-22 08:39:23,0.10680363877556735
2022-11-22 08:40:23,0.10339973143728617
2022-11-22 08:41:23,0.09999582409900498
2022-11-22 08:42:23,0.09659191676072379
2022-11-22 08:43:23,0.0931880094224426
2022-11-22 08:44:23,0.0897841020841614
2022-11-22 08:45:23,0.08638019474588021
2022-11-22 08:46:23,0.08297628740759903
2022-11-22 08:47:23,0.07957238006931784
2022-11-22 08:48:23,0.07616847273103665
2022-11-22 08:49:23,0.07276456539275547
2022-11-22 08:50:23,0.06936065805447428
2022-11-22 08:51:23,0.06595675071619309
2022-11-22 08:52:23,0.0625528433779119
2022-11-22 08:53:23,0.059148936039630715
2022-11-22 08:54:23,0.05574502870134952
2022-11-22 08:55:23,0.05234112136306833
2022-11-21 22:31:45,56.029322783743666
2022-11-21 22:32:45,55.936471770855086
2022-11-21 22:33:45,55.84362075796651
2022-11-21 22:34:45,55.75076974507793
2022-11-21 22:35:45,55.65791873218936
2022-11-21 22:36:45,55.56506771930078
2022-11-21 22:37:45,55.4722167064122
2022-11-21 22:38:45,55.379365693523624
2022-11-21 22:39:45,55.286514680635044
2022-11-21 22:40:45,55.19366366774647
2022-11-21 22:41:45,55.10081265485789
2022-11-21 22:42:45,55.00796164196931
2022-11-21 22:43:45,54.915110629080736
2022-11-21 22:44:45,54.822259616192156
2022-11-21 22:45:45,54.72940860330358
2022-11-21 22:46:45,54.636557590415
2022-11-21 22:47:45,54.54370657752642
2022-11-21 22:48:45,54.45085556463785
2022-11-21 22:49:45,54.35800455174927
2022-11-21 22:50:45,54.265153538860694
2022-11-21 22:51:45,54.172302525972114
2022-11-21 22:52:45,54.07945151308354
2022-11-21 22:53:45,53.98660050019496
2022-11-21 22:54:45,53.89374948730638
2022-11-21 22:55:45,53.80089847441781
2022-11-21 22:56:45,53.708047461529226
2022-11-21 22:57:45,53.61519644864065
2022-11-21 22:58:45,53.52234543575207
2022-11-21 22:59:45,53.42949442286349
2022-11-21 23:00:45,53.33664340997492
2022-11-21 23:01:45,53.24379239708634
2022-11-21 23:02:45,53.150941384197765
2022-11-21 23:03:45,53.058090371309184
2022-11-21 23:04:45,52.965239358420604
2022-11-21 23:05:45,52.87238834553203
2022-11-21 23:06:45,52.77953733264345
2022-11-21 23:07:45,52.68668631975488
2022-11-21 23:08:45,52.593835306866296
2022-11-21 23:09:45,52.500984293977716
2022-11-21 23:10:45,52.40813328108914
2022-11-21 23:11:45,52.31528226820056
2022-11-21 23:12:45,52.22243125531199
2022-11-21 23:13:45,52.12958024242341
2022-11-21 23:14:45,52.03672922953483
2022-11-21 23:15:45,51.943878216646254
2022-11-21 23:16:45,51.851027203757674
2022-11-21 23:17:45,51.7581761908691
2022-11-21 23:18:45,51.66532517798052
2022-11-21 23:19:45,51.57247416509195
2022-11-21 23:20:45,51.47962315220337
2022-11-21 23:21:45,51.386772139314786
2022-11-21 23:22:45,51.29392112642621
2022-11-21 23:23:45,51.20107011353763
2022-11-21 23:24:45,51.10821910064905
2022-11-21 23:25:45,51.01536808776048
2022-11-21 23:26:45,50.9225170748719
2022-11-21 23:27:45,50.829666061983325
2022-11-21 23:28:45,50.736815049094744
2022-11-21 23:29:45,50.64396403620617
2022-11-21 23:30:45,50.55111302331759
2022-11-21 23:31:45,50.45826201042901
2022-11-21 23:32:45,50.36541099754044
2022-11-21 23:33:45,50.272559984651856
2022-11-21 23:34:45,50.179708971763276
2022-11-21 23:35:45,50.0868579588747
2022-11-21 23:36:45,49.99400694598613
2022-11-21 23:37:45,49.90115593309755
2022-11-21 23:38:45,49.80830492020897
2022-11-21 23:39:45,49.715453907320395
2022-11-21 23:40:45,49.622602894431814
2022-11-21 23:41:45,49.529751881543234
2022-11-21 23:42:45,49.43690086865466
2022-11-21 23:43:45,49.34404985576608
2022-11-21 23:44:45,49.25119884287751
2022-11-21 23:45:45,49.15834782998893
2022-11-21 23:46:45,49.06549681710035
2022-11-21 23:47:45,48.97264580421177
2022-11-21 23:48:45,48.87979479132319
2022-11-21 23:49:45,48.78694377843462
2022-11-21 23:50:45,48.69409276554604
2022-11-21 23:51:45,48.60124175265746
2022-11-21 23:52:45,48.508390739768885
2022-11-21 23:53:45,48.415539726880304
2022-11-21 23:54:45,48.32268871399173
2022-11-21 23:55:45,48.22983770110315
2022-11-21 23:56:45,48.13698668821458
2022-11-21 23:57:45,48.044135675326
2022-11-21 23:58:45,47.951284662437416
2022-11-21 23:59:45,47.85843364954884
2022-11-22 00:00:45,47.76558263666026
2022-11-22 00:01:45,47.67273162377168
2022-11-22 00:02:45,47.57988061088311
2022-11-22 00:03:45,47.48702959799453
2022-11-22 00:04:45,47.394178585105955
2022-11-22 00:05:45,47.301327572217374
2022-11-22 00:06:45,47.2084765593288
2022-11-22 00:07:45,47.11562554644022
2022-11-22 00:08:45,47.02277453355164
2022-11-22 00:09:45,46.92992352066307
2022-11-22 00:10:45,46.83707250777449
2022-11-22 00:11:45,46.744221494885906
2022-11-22 00:12:45,46.65137048199733
2022-11-22 00:13:45,46.55851946910876
2022-11-22 00:14:45,46.46566845622018
2022-11-22 00:15:45,46.3728174433316
2022-11-22 00:16:45,46.279966430443025
2022-11-22 00:17:45,46.187115417554445
2022-11-22 00:18:45,46.094264404665864
2022-11-22 00:19:45,46.00141339177729
2022-11-22 00:20:45,45.90856237888871
2022-11-22 00:21:45,45.81571136600014
2022-11-22 00:22:45,45.72286035311156
2022-11-22 00:23:45,45.63000934022298
2022-11-22 00:24:45,45.5371583273344
2022-11-22 00:25:45,45.44430731444582
2022-11-22 00:26:45,45.35145630155725
2022-11-22 00:27:45,45.25860528866867
2022-11-22 00:28:45,45.16575427578009
2022-11-22 00:29:45,45.072903262891515
2022-11-22 00:30:45,44.98005225000294
2022-11-22 00:31:45,44.88720123711436
2022-11-22 00:32:45,44.79435022422578
2022-11-22 00:33:45,44.70149921133721
2022-11-22 00:34:45,44.60864819844863
2022-11-22 00:35:45,44.51579718556005
2022-11-22 00:36:45,44.42294617267147
2022-11-22 00:37:45,44.33009515978289
2022-11-22 00:38:45,44.23724414689432
2022-11-22 00:39:45,44.14439313400574
2022-11-22 00:40:45,44.05154212111716
2022-11-22 00:41:45,43.958691108228585
2022-11-22 00:42:45,43.865840095340005
2022-11-22 00:43:45,43.77298908245143
2022-11-22 00:44:45,43.68013806956285
2022-11-22 00:45:45,43.58728705667427
2022-11-22 00:46:45,43.4944360437857
2022-11-22 00:47:45,43.40158503089712
2022-11-22 00:48:45,43.308734018008536
2022-11-22 00:49:45,43.21588300511996
2022-11-22 00:50:45,43.12303199223139
2022-11-22 00:51:45,43.03018097934281
2022-11-22 00:52:45,42.93732996645423
2022-11-22 00:53:45,42.844478953565655
2022-11-22 00:54:45,42.751627940677075
2022-11-22 00:55:45,42.658776927788495
2022-11-22 00:56:45,42.56592591489992
2022-11-22 00:57:45,42.47307490201134
2022-11-22 00:58:45,42.38022388912277
2022-11-22 00:59:45,42.28737287623419
2022-11-22 01:00:45,42.194521863345614
2022-11-22 01:01:45,42.10167085045703
2022-11-22 01:02:45,42.00881983756845
2022-11-22 01:03:45,41.91596882467988
2022-11-22 01:04:45,41.8231178117913
2022-11-22 01:05:45,41.73026679890272
2022-11-22 01:06:45,41.637415786014145
2022-11-22 01:07:45,41.54456477312557
2022-11-22 01:08:45,41.45171376023699
2022-11-22 01:09:45,41.35886274734841
2022-11-22 01:10:45,41.26601173445984
2022-11-22 01:11:45,41.17316072157126
2022-11-22 01:12:45,41.08030970868268
2022-11-22 01:13:45,40.9874586957941
2022-11-22 01:14:45,40.89460768290552
2022-11-22 01:15:45,40.80175667001695
2022-11-22 01:16:45,40.70890565712837
2022-11-22 01:17:45,40.61605464423979
2022-11-22 01:18:45,40.523203631351215
2022-11-22 01:19:45,40.430352618462635
2022-11-22 01:20:45,40.33750160557406
2022-11-22 01:21:45,40.24465059268548
2022-11-22 01:22:45,40.1517995797969
2022-11-22 01:23:45,40.05894856690833
